MOLID,COMMON NAME,IPUAC NAME,CAS,MW,FORMULA,INCHI,SMILES,CLOGS,CLOGP,FREQUENCY,HBA,HBD,PSA,NR,NRB,CLASS
FDBF04963,2-ethylpyrimidine,2-ethylpyrimidine,,108.141,C6H8N2,"InChI=1S/C6H8N2/c1-2-6-7-4-3-5-8-6/h3-5H,2H2,1H3",CCc1ncccn1,-1.9240000000000002,1.683,0.0019,2,0,25.78,1,1,fragment from insecticides
FDBF04964,5H-pyrimidin-4-one,5H-pyrimidin-4-one,,96.087,C4H4N2O,"InChI=1S/C4H4N2O/c7-4-1-2-5-3-6-4/h2-3H,1H2",O=C1CC=NC=N1,-0.42,1.8659999999999999,0.0039,2,0,41.79,1,0,fragment from insecticides
FDBF04965,1H-pyrimidin-6-one,1H-pyrimidin-6-one,,96.087,C4H4N2O,"InChI=1S/C4H4N2O/c7-4-1-2-5-3-6-4/h1-3H,(H,5,6,7)",O=c1ccnc[nH]1,-1.0190000000000001,1.24,0.0039,2,1,45.75,1,0,fragment from insecticides
FDBF04966,2-ethyl-5H-pyrimidin-4-one,2-ethyl-5H-pyrimidin-4-one,,124.141,C6H8N2O,"InChI=1S/C6H8N2O/c1-2-5-7-4-3-6(9)8-5/h4H,2-3H2,1H3",CCC1=NC(=O)CC=N1,-1.473,2.397,0.0019,2,0,41.79,1,1,fragment from insecticides
FDBF04967,4-ethoxypyrimidine,4-ethoxypyrimidine,,124.141,C6H8N2O,"InChI=1S/C6H8N2O/c1-2-9-6-3-4-7-5-8-6/h3-5H,2H2,1H3",CCOc1ccncn1,-1.686,1.185,0.0039,3,0,35.01,1,2,fragment from insecticides
FDBF04968,2-ethyl-1H-pyrimidin-6-one,2-ethyl-1H-pyrimidin-6-one,,124.141,C6H8N2O,"InChI=1S/C6H8N2O/c1-2-5-7-4-3-6(9)8-5/h3-4H,2H2,1H3,(H,7,8,9)",CCc1nccc(=O)[nH]1,-2.005,1.7919999999999998,0.0019,2,1,45.75,1,1,fragment from insecticides
FDBF04969,"1H-pyrimidine-4,6-dione","1H-pyrimidine-4,6-dione",,112.087,C4H4N2O2,"InChI=1S/C4H4N2O2/c7-3-1-4(8)6-2-5-3/h2H,1H2,(H,5,6,7,8)",O=C1NC=NC(=O)C1,-0.573,0.8540000000000001,0.0039,2,1,58.53,1,0,fragment from insecticides
FDBF04970,"2-ethyl-1H-pyrimidine-4,6-dione","2-ethyl-1H-pyrimidine-4,6-dione",,140.14,C6H8N2O2,"InChI=1S/C6H8N2O2/c1-2-4-7-5(9)3-6(10)8-4/h2-3H2,1H3,(H,7,8,9,10)",CCC1=NC(=O)CC(=O)N1,-1.617,1.411,0.0019,2,1,58.53,1,1,fragment from insecticides
FDBF04971,4-ethoxy-1H-pyrimidin-6-one,4-ethoxy-1H-pyrimidin-6-one,,140.14,C6H8N2O2,"InChI=1S/C6H8N2O2/c1-2-10-6-3-5(9)7-4-8-6/h3-4H,2H2,1H3,(H,7,8,9)",CCOc1cc(=O)[nH]cn1,-1.7619999999999998,1.3230000000000002,0.0039,3,1,54.98,1,2,fragment from insecticides
FDBF04972,4-ethoxy-2-ethylpyrimidine,4-ethoxy-2-ethylpyrimidine,,152.194,C8H12N2O,"InChI=1S/C8H12N2O/c1-3-7-9-6-5-8(10-7)11-4-2/h5-6H,3-4H2,1-2H3",CCOc1ccnc(n1)CC,-2.657,1.925,0.0019,3,0,35.01,1,3,fragment from insecticides
FDBF04973,4-ethoxy-2-ethyl-1H-pyrimidin-6-one,4-ethoxy-2-ethyl-1H-pyrimidin-6-one,,168.19299999999998,C8H12N2O2,"InChI=1S/C8H12N2O2/c1-3-6-9-7(11)5-8(10-6)12-4-2/h5H,3-4H2,1-2H3,(H,9,10,11)",CCOc1nc(CC)[nH]c(=O)c1,-2.7260000000000004,2.0780000000000003,0.0019,3,1,54.98,1,3,fragment from insecticides
FDBF04974,sulfanylmethanol,sulfanylmethanol,,64.107,CH4OS,"InChI=1S/CH4OS/c2-1-3/h2-3H,1H2",OCS,0.342,0.217,0.0019,1,2,59.03,0,0,fragment from insecticides
FDBF04975,ethoxymethanethiol,ethoxymethanethiol,,92.16,C3H8OS,"InChI=1S/C3H8OS/c1-2-4-3-5/h5H,2-3H2,1H3",CCOCS,-0.8340000000000001,0.535,0.0019,1,1,48.03,0,2,fragment from insecticides
FDBF04976,N-(dihydroxy-$l^{3}-sulfanyl)-N-methylmethanamine,N-(dihydroxy-$l^{3}-sulfanyl)-N-methylmethanamine,,110.155,C2H8NO2S,"InChI=1S/C2H8NO2S/c1-3(2)6(4)5/h4-5H,1-2H3",CN([S](O)O)C,1.1079999999999999,-2.6489999999999996,0.0019,3,2,43.7,0,1,fragment from insecticides
FDBF04977,"N,N-dimethylbenzenesulfonamide","N,N-dimethylbenzenesulfonamide",,185.243,C8H11NO2S,"InChI=1S/C8H11NO2S/c1-9(2)12(10,11)8-6-4-3-5-7-8/h3-7H,1-2H3",CN(S(=O)(=O)c1ccccc1)C,-1.6769999999999998,0.218,0.0019,2,0,37.38,1,2,fragment from insecticides
FDBF04978,"4-hydroxy-N,N-dimethylbenzenesulfonamide","4-hydroxy-N,N-dimethylbenzenesulfonamide",,201.243,C8H11NO3S,"InChI=1S/C8H11NO3S/c1-9(2)13(11,12)8-5-3-7(10)4-6-8/h3-6,10H,1-2H3",CN(S(=O)(=O)c1ccc(cc1)O)C,-1.258,-0.24100000000000002,0.0019,3,1,57.61,1,2,fragment from insecticides
FDBF04979,1-methyl-2-methylsulfanylbenzene,1-methyl-2-methylsulfanylbenzene,,138.23,C8H10S,"InChI=1S/C8H10S/c1-7-5-3-4-6-8(7)9-2/h3-6H,1-2H3",CSc1ccccc1C,-2.647,2.8710000000000004,0.0058,0,0,25.3,1,1,fragment from insecticides
FDBF04980,"5,6-dichloro-2-(trifluoromethyl)benzimidazole-1-carboxylic acid","5,6-dichloro-2-(trifluoromethyl)benzimidazole-1-carboxylic acid",,299.034,C9H3Cl2F3N2O2,"InChI=1S/C9H3Cl2F3N2O2/c10-3-1-5-6(2-4(3)11)16(8(17)18)7(15-5)9(12,13)14/h1-2H,(H,17,18)/p+1",Clc1cc2c(cc1Cl)N=C([N+]2C(=O)O)C(F)(F)F,-3.265,2.6630000000000003,0.0019,3,1,55.12,2,2,fragment from insecticides
FDBF04981,"5,6-dichlorobenzimidazole-1-carboxylic acid","5,6-dichlorobenzimidazole-1-carboxylic acid",,231.03599999999997,C8H4Cl2N2O2,"InChI=1S/C8H4Cl2N2O2/c9-4-1-6-7(2-5(4)10)12(3-11-6)8(13)14/h1-3H,(H,13,14)/p+1",Clc1cc2N=C[N+](c2cc1Cl)C(=O)O,-2.245,1.6,0.0019,3,1,55.12,2,1,fragment from insecticides
FDBF04982,(3-ethylphenyl) N-methylcarbamate,(3-ethylphenyl) N-methylcarbamate,,179.21599999999998,C10H13NO2,"InChI=1S/C10H13NO2/c1-3-8-5-4-6-9(7-8)13-10(12)11-2/h4-7H,3H2,1-2H3,(H,11,12)",CNC(=O)Oc1cccc(c1)CC,-2.71,1.735,0.0019,2,1,38.33,1,3,fragment from insecticides
FDBF04983,1-methyl-2-nitrobenzene,1-methyl-2-nitrobenzene,,137.136,C7H7NO2,"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3",O=N(=O)c1ccccc1C,-2.008,0.517,0.0019,3,0,34.14,1,1,fragment from insecticides
FDBF04984,(2-ethylphenyl) N-methylcarbamate,(2-ethylphenyl) N-methylcarbamate,,179.21599999999998,C10H13NO2,"InChI=1S/C10H13NO2/c1-3-8-6-4-5-7-9(8)13-10(12)11-2/h4-7H,3H2,1-2H3,(H,11,12)",CNC(=O)Oc1ccccc1CC,-2.71,1.735,0.0019,2,1,38.33,1,3,fragment from insecticides
FDBF04985,"N-(3,4-dichlorophenyl)formamide","N-(3,4-dichlorophenyl)formamide",,190.02700000000002,C7H5Cl2NO,"InChI=1S/C7H5Cl2NO/c8-6-2-1-5(10-4-11)3-7(6)9/h1-4H,(H,10,11)",O=CNc1ccc(c(c1)Cl)Cl,-3.178,2.483,0.0019,1,1,29.1,1,1,fragment from insecticides
FDBF04986,"1,3-dimethylpyrimidine-2,4,6-trione","1,3-dimethylpyrimidine-2,4,6-trione",,156.139,C6H8N2O3,"InChI=1S/C6H8N2O3/c1-7-4(9)3-5(10)8(2)6(7)11/h3H2,1-2H3/p+2",O=C1[N+](C)C(=O)CC(=O)[N+]1C,-0.08900000000000001,-0.5539999999999999,0.0019,3,0,57.69,1,0,fragment from insecticides
FDBF04987,ethyl carbamate,ethyl carbamate,,89.09299999999999,C3H7NO2,"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",CCOC(=O)N,0.09699999999999999,-0.722,0.0019,2,2,52.32,0,2,fragment from insecticides
FDBF04988,ethyl N-methylcarbamate,ethyl N-methylcarbamate,,103.12,C4H9NO2,"InChI=1S/C4H9NO2/c1-3-7-4(6)5-2/h3H2,1-2H3,(H,5,6)",CCOC(=O)NC,-0.726,-0.34600000000000003,0.0039,2,1,38.33,0,2,fragment from insecticides
FDBF04989,ethylcarbamic acid,ethylcarbamic acid,,89.09299999999999,C3H7NO2,"InChI=1S/C3H7NO2/c1-2-4-3(5)6/h4H,2H2,1H3,(H,5,6)",CCNC(=O)O,0.002,-0.8029999999999999,0.0019,2,2,49.33,0,1,fragment from insecticides
FDBF04990,ethyl N-ethylcarbamate,ethyl N-ethylcarbamate,,117.146,C5H11NO2,"InChI=1S/C5H11NO2/c1-3-6-5(7)8-4-2/h3-4H2,1-2H3,(H,6,7)",CCNC(=O)OCC,-1.1520000000000001,0.016,0.0019,2,1,38.33,0,3,fragment from insecticides
FDBF04991,4-ethoxyphenol,4-ethoxyphenol,,138.164,C8H10O2,"InChI=1S/C8H10O2/c1-2-10-8-5-3-7(9)4-6-8/h3-6,9H,2H2,1H3",CCOc1ccc(cc1)O,-1.72,1.672,0.0019,2,1,29.46,1,2,fragment from insecticides
FDBF04992,2-pyridin-2-ylacetonitrile,2-pyridin-2-ylacetonitrile,,118.13600000000001,C7H6N2,"InChI=1S/C7H6N2/c8-5-4-7-3-1-2-6-9-7/h1-3,6H,4H2",N#CCc1ccccn1,-1.858,1.6469999999999998,0.0019,2,0,36.68,1,2,fragment from insecticides
FDBF04993,3H-pyridin-2-one,3H-pyridin-2-one,,95.09899999999999,C5H5NO,"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-2,4H,3H2",O=C1CC=CC=N1,-0.415,1.589,0.0058,1,0,29.43,1,0,fragment from insecticides
FDBF04994,2-(2-oxo-3H-pyridin-6-yl)acetonitrile,2-(2-oxo-3H-pyridin-6-yl)acetonitrile,,134.135,C7H6N2O,"InChI=1S/C7H6N2O/c8-5-4-6-2-1-3-7(10)9-6/h1-2H,3-4H2",C(C1=NC(=O)CC=C1)C#N,-1.18,1.69,0.0019,2,0,53.22,1,2,fragment from insecticides
FDBF04995,2-phenoxypyridine,2-phenoxypyridine,,171.195,C11H9NO,InChI=1S/C11H9NO/c1-2-6-10(7-3-1)13-11-8-4-5-9-12-11/h1-9H,c1ccc(cc1)Oc1ccccn1,-2.9139999999999997,2.562,0.0019,2,0,22.12,2,2,fragment from insecticides
FDBF04996,"2,2,3,3-tetramethylcyclopropane-1-carboxylic acid","2,2,3,3-tetramethylcyclopropane-1-carboxylic acid",,142.196,C8H14O2,"InChI=1S/C8H14O2/c1-7(2)5(6(9)10)8(7,3)4/h5H,1-4H3,(H,9,10)",OC(=O)C1C(C1(C)C)(C)C,-1.354,1.422,0.0039,2,1,37.3,1,1,fragment from insecticides
FDBF04997,[hydroxy(methyl)-$l^{3}-sulfanyl]benzene,[hydroxy(methyl)-$l^{3}-sulfanyl]benzene,,141.211,C7H9OS,"InChI=1S/C7H9OS/c1-9(8)7-5-3-2-4-6-7/h2-6,8H,1H3",C[S@@](c1ccccc1)O,-1.54,0.332,0.0019,1,1,20.23,1,1,fragment from insecticides
FDBF04998,4-[hydroxy(methyl)-$l^{3}-sulfanyl]phenol,4-[hydroxy(methyl)-$l^{3}-sulfanyl]phenol,,157.21,C7H9O2S,"InChI=1S/C7H9O2S/c1-10(9)7-4-2-6(8)3-5-7/h2-5,8-9H,1H3",Oc1ccc(cc1)[S@@](O)C,-1.13,-0.16699999999999998,0.0019,2,2,40.46,1,1,fragment from insecticides
FDBF04999,(3-methylphenoxy)phosphinothious acid,(3-methylphenoxy)phosphinothious acid,,172.185,C7H9OPS,"InChI=1S/C7H9OPS/c1-6-3-2-4-7(5-6)8-9-10/h2-5,9-10H,1H3",SPOc1cccc(c1)C,-2.135,1.663,0.0058,1,1,48.03,1,2,fragment from insecticides
FDBF05000,3-methyl-4-methylsulfanylphenol,3-methyl-4-methylsulfanylphenol,,154.22899999999998,C8H10OS,"InChI=1S/C8H10OS/c1-6-5-7(9)3-4-8(6)10-2/h3-5,9H,1-2H3",CSc1ccc(cc1C)O,-2.237,2.362,0.0039,1,1,45.53,1,1,fragment from insecticides
FDBF05001,trifluoro(hydroxysulfanyl)methane,trifluoro(hydroxysulfanyl)methane,,118.07799999999999,CHF3OS,"InChI=1S/CHF3OS/c2-1(3,4)6-5/h5H",OSC(F)(F)F,-0.25,2.3819999999999997,0.0039,1,1,45.53,0,1,fragment from insecticides
FDBF05002,"3,7-dimethylquinolin-6-ol","3,7-dimethylquinolin-6-ol",,173.21099999999998,C11H11NO,"InChI=1S/C11H11NO/c1-7-3-9-5-11(13)8(2)4-10(9)12-6-7/h3-6,13H,1-2H3",Cc1cnc2c(c1)cc(c(c2)C)O,-3.29,2.897,0.0019,2,1,33.12,2,0,fragment from insecticides
FDBF05003,trifluoromethanol,trifluoromethanol,,86.01299999999999,CHF3O,"InChI=1S/CHF3O/c2-1(3,4)5/h5H",OC(F)(F)F,-0.085,1.7269999999999999,0.0117,1,1,20.23,0,0,fragment from insecticides
FDBF05004,trifluoromethoxybenzene,trifluoromethoxybenzene,,162.109,C7H5F3O,"InChI=1S/C7H5F3O/c8-7(9,10)11-6-4-2-1-3-5-6/h1-5H",FC(Oc1ccccc1)(F)F,-2.2569999999999997,2.369,0.0097,1,0,9.23,1,2,fragment from insecticides
FDBF05005,4-(trifluoromethoxy)phenol,4-(trifluoromethoxy)phenol,,178.109,C7H5F3O2,"InChI=1S/C7H5F3O2/c8-7(9,10)12-6-3-1-5(11)2-4-6/h1-4,11H",FC(Oc1ccc(cc1)O)(F)F,-1.8419999999999999,1.9069999999999998,0.0019,2,1,29.46,1,2,fragment from insecticides
FDBF05006,methyl hydrogen carbonate,methyl hydrogen carbonate,,76.051,C2H4O3,"InChI=1S/C2H4O3/c1-5-2(3)4/h1H3,(H,3,4)",COC(=O)O,0.748,-0.6579999999999999,0.0019,3,1,46.53,0,1,fragment from insecticides
FDBF05007,4-(trifluoromethyl)pyridine-3-carboxamide,4-(trifluoromethyl)pyridine-3-carboxamide,,190.123,C7H5F3N2O,"InChI=1S/C7H5F3N2O/c8-7(9,10)5-1-2-12-3-4(5)6(11)13/h1-3H,(H2,11,13)",NC(=O)c1cnccc1C(F)(F)F,-2.049,1.528,0.0019,2,2,55.98,1,2,fragment from insecticides
FDBF05008,pyridine-3-carboxamide,pyridine-3-carboxamide,,122.125,C6H6N2O,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",NC(=O)c1cccnc1,-0.9620000000000001,0.515,0.0019,2,2,55.98,1,1,fragment from insecticides
FDBF05009,2-iodo-N-propan-2-ylbenzamide,2-iodo-N-propan-2-ylbenzamide,,289.113,C10H12INO,"InChI=1S/C10H12INO/c1-7(2)12-10(13)8-5-3-4-6-9(8)11/h3-7H,1-2H3,(H,12,13)",CC(NC(=O)c1ccccc1I)C,-3.5589999999999997,2.862,0.0019,1,1,29.1,1,2,fragment from insecticides
FDBF05010,methylsulfonylmethane,methylsulfonylmethane,,94.133,C2H6O2S,"InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3",CS(=O)(=O)C,-0.49,-0.295,0.0019,2,0,34.14,0,0,fragment from insecticides
FDBF05011,2-methyl-1-methylsulfonylpropane,2-methyl-1-methylsulfonylpropane,,136.213,C5H12O2S,"InChI=1S/C5H12O2S/c1-5(2)4-8(3,6)7/h5H,4H2,1-3H3",CC(CS(=O)(=O)C)C,-1.389,0.379,0.0019,2,0,34.14,0,2,fragment from insecticides
FDBF05012,2-iodobenzamide,2-iodobenzamide,,247.033,C7H6INO,"InChI=1S/C7H6INO/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H2,9,10)",NC(=O)c1ccccc1I,-2.3369999999999997,1.945,0.0019,1,2,43.09,1,1,fragment from insecticides
FDBF05013,(4-chlorophenyl)urea,(4-chlorophenyl)urea,,170.59599999999998,C7H7ClN2O,"InChI=1S/C7H7ClN2O/c8-5-1-3-6(4-2-5)10-7(9)11/h1-4H,(H3,9,10,11)",NC(=O)Nc1ccc(cc1)Cl,-2.044,0.8390000000000001,0.0019,1,3,55.12,1,1,fragment from insecticides
FDBF05014,4-chloroaniline,4-chloroaniline,,127.572,C6H6ClN,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",Nc1ccc(cc1)Cl,-2.008,1.8230000000000002,0.0019,0,2,26.02,1,0,fragment from insecticides
FDBF05015,[4-chloro-3-(trifluoromethyl)phenyl]urea,[4-chloro-3-(trifluoromethyl)phenyl]urea,,238.59400000000002,C8H6ClF3N2O,"InChI=1S/C8H6ClF3N2O/c9-6-2-1-4(14-7(13)15)3-5(6)8(10,11)12/h1-3H,(H3,13,14,15)",NC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl,-3.094,1.926,0.0019,1,3,55.12,1,2,fragment from insecticides
FDBF05016,4-chloro-3-(trifluoromethyl)aniline,4-chloro-3-(trifluoromethyl)aniline,,195.57,C7H5ClF3N,"InChI=1S/C7H5ClF3N/c8-6-2-1-4(12)3-5(6)7(9,10)11/h1-3H,12H2",Nc1ccc(c(c1)C(F)(F)F)Cl,-3.09,2.7710000000000004,0.0019,0,2,26.02,1,1,fragment from insecticides
FDBF05017,(1Z)-N-(4-chlorophenyl)methanimidic acid,(1Z)-N-(4-chlorophenyl)methanimidic acid,,155.582,C7H6ClNO,"InChI=1S/C7H6ClNO/c8-6-1-3-7(4-2-6)9-5-10/h1-5H,(H,9,10)",O/C=N\c1ccc(cc1)Cl,-1.911,2.319,0.0019,2,1,32.59,1,1,fragment from insecticides
FDBF05018,N-methoxymethanimine,N-methoxymethanimine,,59.067,C2H5NO,"InChI=1S/C2H5NO/c1-3-4-2/h1H2,2H3",CON=C,-0.27899999999999997,0.297,0.0058,2,0,21.59,0,1,fragment from insecticides
FDBF05019,(NZ)-N-(cyclopropylmethylidene)hydroxylamine,(NZ)-N-(cyclopropylmethylidene)hydroxylamine,,85.104,C4H7NO,"InChI=1S/C4H7NO/c6-5-3-4-1-2-4/h3-4,6H,1-2H2/b5-3-",O/N=C\C1CC1,0.111,0.9420000000000001,0.0019,2,1,32.59,1,1,fragment from insecticides
FDBF05020,(NE)-N-[(4-chlorophenyl)methylidene]hydroxylamine,(NE)-N-[(4-chlorophenyl)methylidene]hydroxylamine,,155.582,C7H6ClNO,"InChI=1S/C7H6ClNO/c8-7-3-1-6(2-4-7)5-9-10/h1-5,10H/b9-5+",O/N=C/c1ccc(cc1)Cl,-1.911,2.319,0.0039,2,1,32.59,1,1,fragment from insecticides
FDBF05021,"2,6-difluoro-N-(phenylcarbamoyl)benzamide","2,6-difluoro-N-(phenylcarbamoyl)benzamide",,276.238,C14H10F2N2O2,"InChI=1S/C14H10F2N2O2/c15-10-7-4-8-11(16)12(10)13(19)18-14(20)17-9-5-2-1-3-6-9/h1-8H,(H2,17,18,19,20)",O=C(NC(=O)c1c(F)cccc1F)Nc1ccccc1,-4.262,2.542,0.0039,2,2,58.2,2,2,fragment from insecticides
FDBF05022,1-cyclopropyl-N-methoxymethanimine,1-cyclopropyl-N-methoxymethanimine,,99.131,C5H9NO,"InChI=1S/C5H9NO/c1-7-6-4-5-2-3-5/h4-5H,2-3H2,1H3/b6-4-",CO/N=C\C1CC1,-0.62,1.3559999999999999,0.0019,2,0,21.59,1,2,fragment from insecticides
FDBF05023,1-(4-chlorophenyl)-N-methoxymethanimine,1-(4-chlorophenyl)-N-methoxymethanimine,,169.608,C8H8ClNO,"InChI=1S/C8H8ClNO/c1-11-10-6-7-2-4-8(9)5-3-7/h2-6H,1H3/b10-6+",CO/N=C/c1ccc(cc1)Cl,-2.622,2.787,0.0039,2,0,21.59,1,2,fragment from insecticides
FDBF05024,N-phenylmethoxymethanimine,N-phenylmethoxymethanimine,,135.16299999999998,C8H9NO,"InChI=1S/C8H9NO/c1-9-10-7-8-5-3-2-4-6-8/h2-6H,1,7H2",C=NOCc1ccccc1,-2.2030000000000003,2.326,0.0039,2,0,21.59,1,3,fragment from insecticides
FDBF05025,N-methylidenehydroxylamine,N-methylidenehydroxylamine,,45.041000000000004,CH3NO,"InChI=1S/CH3NO/c1-2-3/h3H,1H2",ON=C,0.47600000000000003,0.243,0.0058,2,1,32.59,0,0,fragment from insecticides
FDBF05026,5-chloro-6-[(1S)-1-fluoroethyl]pyrimidin-3-ium-4-amine,5-chloro-6-[(1S)-1-fluoroethyl]pyrimidin-3-ium-4-amine,,175.59099999999998,C6H7ClFN3,"InChI=1S/C6H7ClFN3/c1-3(8)5-4(7)6(9)11-2-10-5/h2-3H,1H3,(H2,9,10,11)/p+1/t3-/m0/s1",C[C@@H](c1nc[nH+]c(c1Cl)N)F,-2.47,1.696,0.0019,2,2,51.8,1,1,fragment from insecticides
FDBF05027,5-chloro-N-methylpyrimidin-3-ium-4-amine,5-chloro-N-methylpyrimidin-3-ium-4-amine,,143.57399999999998,C5H6ClN3,"InChI=1S/C5H6ClN3/c1-7-5-4(6)2-8-3-9-5/h2-3H,1H3,(H,7,8,9)/p+1",CNc1[nH+]cncc1Cl,-2.38,1.244,0.0039,2,1,37.81,1,1,fragment from insecticides
FDBF05028,5-chloro-6-[(1S)-1-fluoroethyl]-N-methylpyrimidin-3-ium-4-amine,5-chloro-6-[(1S)-1-fluoroethyl]-N-methylpyrimidin-3-ium-4-amine,,189.618,C7H9ClFN3,"InChI=1S/C7H9ClFN3/c1-4(9)6-5(8)7(10-2)12-3-11-6/h3-4H,1-2H3,(H,10,11,12)/p+1/t4-/m0/s1",CNc1[nH+]cnc(c1Cl)[C@@H](F)C,-3.273,2.064,0.0019,2,1,37.81,1,2,fragment from insecticides
FDBF05029,4-methylphenol,4-methylphenol,,108.13799999999999,C7H8O,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",Cc1ccc(cc1)O,-1.538,1.874,0.0058,1,1,20.23,1,0,fragment from insecticides
FDBF05030,5-chloro-N-ethylpyrimidin-3-ium-4-amine,5-chloro-N-ethylpyrimidin-3-ium-4-amine,,157.601,C6H8ClN3,"InChI=1S/C6H8ClN3/c1-2-9-6-5(7)3-8-4-10-6/h3-4H,2H2,1H3,(H,8,9,10)/p+1",CCNc1[nH+]cncc1Cl,-2.7960000000000003,1.499,0.0039,2,1,37.81,1,2,fragment from insecticides
FDBF05031,5-chloro-N-ethyl-6-[(1S)-1-fluoroethyl]pyrimidin-3-ium-4-amine,5-chloro-N-ethyl-6-[(1S)-1-fluoroethyl]pyrimidin-3-ium-4-amine,,203.644,C8H11ClFN3,"InChI=1S/C8H11ClFN3/c1-3-11-8-6(9)7(5(2)10)12-4-13-8/h4-5H,3H2,1-2H3,(H,11,12,13)/p+1/t5-/m0/s1",CCNc1[nH+]cnc(c1Cl)[C@@H](F)C,-3.682,2.392,0.0019,2,1,37.81,1,3,fragment from insecticides
FDBF05032,1-methyl-4-(trifluoromethoxy)benzene,1-methyl-4-(trifluoromethoxy)benzene,,176.136,C8H7F3O,"InChI=1S/C8H7F3O/c1-6-2-4-7(5-3-6)12-8(9,10)11/h2-5H,1H3",FC(Oc1ccc(cc1)C)(F)F,-2.803,2.826,0.0019,1,0,9.23,1,2,fragment from insecticides
FDBF05033,fluoroethane,fluoroethane,,48.06,C2H5F,"InChI=1S/C2H5F/c1-2-3/h2H2,1H3",CCF,-0.733,0.585,0.0019,0,0,0.0,0,0,fragment from insecticides
FDBF05034,5-chloropyrimidin-3-ium-4-amine,5-chloropyrimidin-3-ium-4-amine,,129.548,C4H4ClN3,"InChI=1S/C4H4ClN3/c5-3-1-7-2-8-4(3)6/h1-2H,(H2,6,7,8)/p+1",Clc1cnc[nH+]c1N,-1.569,0.985,0.0039,2,2,51.8,1,0,fragment from insecticides
FDBF05035,"2,6-difluoro-N-[(2-fluorophenyl)carbamoyl]benzamide","2,6-difluoro-N-[(2-fluorophenyl)carbamoyl]benzamide",,294.22900000000004,C14H9F3N2O2,"InChI=1S/C14H9F3N2O2/c15-8-4-1-2-7-11(8)18-14(21)19-13(20)12-9(16)5-3-6-10(12)17/h1-7H,(H2,18,19,20,21)",O=C(Nc1ccccc1F)NC(=O)c1c(F)cccc1F,-4.685,2.971,0.0019,2,2,58.2,2,2,fragment from insecticides
FDBF05036,3-fluorophenol,3-fluorophenol,,112.102,C6H5FO,"InChI=1S/C6H5FO/c7-5-2-1-3-6(8)4-5/h1-4,8H",Oc1cccc(c1)F,-1.436,1.8419999999999999,0.0019,1,1,20.23,1,0,fragment from insecticides
FDBF05037,2-chlorophenol,2-chlorophenol,,128.556,C6H5ClO,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",Oc1ccccc1Cl,-1.7930000000000001,2.061,0.0039,1,1,20.23,1,0,fragment from insecticides
FDBF05038,4-chlorophenol,4-chlorophenol,,128.556,C6H5ClO,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",Oc1ccc(cc1)Cl,-1.7930000000000001,2.061,0.0058,1,1,20.23,1,0,fragment from insecticides
FDBF05039,"1,1,1-trifluoropropane","1,1,1-trifluoropropane",,98.06700000000001,C3H5F3,"InChI=1S/C3H5F3/c1-2-3(4,5)6/h2H2,1H3",CCC(F)(F)F,-1.476,1.591,0.0039,0,0,0.0,0,1,fragment from insecticides
FDBF05040,1-ethoxy-4-methylbenzene,1-ethoxy-4-methylbenzene,,136.191,C9H12O,"InChI=1S/C9H12O/c1-3-10-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",CCOc1ccc(cc1)C,-2.68,2.6310000000000002,0.0019,1,0,9.23,1,2,fragment from insecticides
FDBF05041,"4-(2,2,2-trifluoroethyl)phenol","4-(2,2,2-trifluoroethyl)phenol",,176.136,C8H7F3O,"InChI=1S/C8H7F3O/c9-8(10,11)5-6-1-3-7(12)4-2-6/h1-4,12H,5H2",FC(Cc1ccc(cc1)O)(F)F,-2.505,2.677,0.0019,1,1,20.23,1,2,fragment from insecticides
FDBF05042,2-phenylethanol,2-phenylethanol,,122.164,C8H10O,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",OCCc1ccccc1,-1.828,2.031,0.0019,1,1,20.23,1,2,fragment from insecticides
FDBF05043,"3,3,3-trifluoropropan-1-ol","3,3,3-trifluoropropan-1-ol",,114.066,C3H5F3O,"InChI=1S/C3H5F3O/c4-3(5,6)1-2-7/h7H,1-2H2",OCCC(F)(F)F,-0.9440000000000001,1.179,0.0019,1,1,20.23,0,2,fragment from insecticides
